货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,631.96,626.77,634.59,634.59,632.47,2018-02-13 09:33:36
美元,631.66,626.47,634.29,634.29,632.47,2018-02-13 09:29:47
美元,631.66,626.47,634.29,634.29,632.47,2018-02-13 09:29:46
美元,631.66,626.47,634.29,634.29,632.47,2018-02-13 09:29:45
美元,631.66,626.47,634.29,634.29,632.47,2018-02-13 09:29:43
美元,631.66,626.47,634.29,634.29,632.47,2018-02-13 09:29:39
美元,631.66,626.47,634.29,634.29,630.01,2018-02-13 09:23:46
美元,631.86,626.67,634.49,634.49,630.01,2018-02-13 09:23:39
美元,632.16,626.97,634.79,634.79,630.01,2018-02-13 09:23:34
美元,632.46,627.26,635.09,635.09,630.01,2018-02-13 09:23:27
美元,632.56,627.36,635.19,635.19,630.01,2018-02-13 09:23:22
美元,632.66,627.46,635.29,635.29,630.01,2018-02-13 09:23:16
美元,632.36,627.17,634.99,634.99,630.01,2018-02-13 09:23:10
美元,632.06,626.87,634.69,634.69,630.01,2018-02-13 09:23:04
美元,631.66,626.47,634.29,634.29,630.01,2018-02-13 09:22:56
美元,631.36,626.18,633.99,633.99,630.01,2018-02-13 08:31:48
美元,631.36,626.18,633.99,633.99,630.01,2018-02-13 07:50:58
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 07:28:21
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 06:53:56
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 05:30:00
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 05:30:00
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 05:30:00
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 01:07:27
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 00:47:38
美元,631.56,626.37,634.19,634.19,630.01,2018-02-13 00:00:05
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:59:35
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:59:35
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:59:35
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:49:43
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:25:36
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:21:57
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:21:52
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 23:00:29
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 22:34:44
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 22:31:26
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 22:31:21
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 22:25:07
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 22:21:50
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 22:02:56
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 21:55:13
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 21:52:37
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 21:51:18
美元,631.66,626.47,634.29,634.29,630.01,2018-02-12 21:44:37
美元,631.66,626.47,634.29,634.29,630.01,2018-02-12 21:41:15
美元,631.66,626.47,634.29,634.29,630.01,2018-02-12 21:40:37
美元,631.66,626.47,634.29,634.29,630.01,2018-02-12 21:36:04
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 21:26:22
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 21:26:13
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 21:23:23
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 21:21:07
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 21:18:52
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 21:13:27
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 21:13:24
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 21:02:35
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:59:37
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:58:39
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:54:35
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:51:41
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:47:01
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:46:50
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:46:44
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:33:28
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:08:36
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 20:02:13
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 19:45:40
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 19:41:23
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 19:37:57
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 19:37:18
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 19:29:12
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 19:28:17
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 19:23:59
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 19:12:38
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 19:11:36
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 19:10:14
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 19:08:32
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 19:05:32
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 19:03:00
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 18:58:16
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 18:56:58
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:51:51
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:49:51
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:49:05
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:47:10
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:46:48
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:45:57
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:45:40
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:45:17
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:44:38
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:42:36
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 18:41:12
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 18:37:33
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 18:37:19
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 17:34:28
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 17:31:55
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 17:10:27
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 17:04:30
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 17:03:27
美元,631.76,626.57,634.39,634.39,630.01,2018-02-12 17:01:04
美元,631.76,626.57,634.39,634.39,630.01,2018-02-12 16:57:36
美元,631.86,626.67,634.49,634.49,630.01,2018-02-12 16:44:09
美元,632.11,626.92,634.74,634.74,630.01,2018-02-12 16:42:45
美元,632.11,626.92,634.74,634.74,630.01,2018-02-12 16:42:38
美元,632.01,626.82,634.64,634.64,630.01,2018-02-12 16:41:10
美元,631.91,626.72,634.54,634.54,630.01,2018-02-12 16:40:31
美元,631.91,626.72,634.54,634.54,630.01,2018-02-12 16:39:10
美元,631.86,626.67,634.49,634.49,630.01,2018-02-12 16:37:45
美元,631.76,626.57,634.39,634.39,630.01,2018-02-12 16:31:19
美元,631.71,626.52,634.34,634.34,630.01,2018-02-12 16:26:12
美元,631.66,626.47,634.29,634.29,630.01,2018-02-12 16:25:28
美元,631.61,626.42,634.24,634.24,630.01,2018-02-12 16:23:43
美元,631.56,626.37,634.19,634.19,630.01,2018-02-12 16:23:21
美元,631.51,626.32,634.14,634.14,630.01,2018-02-12 16:15:56
美元,631.36,626.18,633.99,633.99,630.01,2018-02-12 16:09:25
美元,631.36,626.18,633.99,633.99,630.01,2018-02-12 16:02:57
美元,631.26,626.08,633.89,633.89,630.01,2018-02-12 16:02:13
美元,631.16,625.98,633.79,633.79,630.01,2018-02-12 16:01:16
美元,631.06,625.88,633.69,633.69,630.01,2018-02-12 16:00:50
美元,630.86,625.68,633.49,633.49,630.01,2018-02-12 15:56:45
美元,630.76,625.58,633.38,633.38,630.01,2018-02-12 15:55:49
美元,630.56,625.38,633.18,633.18,630.01,2018-02-12 15:55:17
美元,630.46,625.28,633.08,633.08,630.01,2018-02-12 15:53:51
美元,630.41,625.23,633.03,633.03,630.01,2018-02-12 15:52:27
美元,630.26,625.09,632.88,632.88,630.01,2018-02-12 15:49:23
美元,630.31,625.14,632.93,632.93,630.01,2018-02-12 15:47:58
美元,630.11,624.94,632.73,632.73,630.01,2018-02-12 15:47:24
美元,630.01,624.84,632.63,632.63,630.01,2018-02-12 15:46:49
美元,629.91,624.74,632.53,632.53,630.01,2018-02-12 15:38:50
美元,629.81,624.64,632.43,632.43,630.01,2018-02-12 15:36:06
美元,629.86,624.69,632.48,632.48,630.01,2018-02-12 15:35:52
美元,629.76,624.59,632.38,632.38,630.01,2018-02-12 15:34:22
美元,629.66,624.49,632.28,632.28,630.01,2018-02-12 15:34:06
美元,629.37,624.2,631.98,631.98,630.01,2018-02-12 15:27:10
美元,629.42,624.24,632.03,632.03,630.01,2018-02-12 15:22:05
美元,629.37,624.2,631.98,631.98,630.01,2018-02-12 15:21:49
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 15:21:03
美元,629.51,624.34,632.13,632.13,630.01,2018-02-12 15:18:57
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 15:17:53
美元,629.56,624.39,632.18,632.18,630.01,2018-02-12 15:17:31
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 15:17:07
美元,629.37,624.2,631.98,631.98,630.01,2018-02-12 15:16:38
美元,629.27,624.1,631.88,631.88,630.01,2018-02-12 15:16:29
美元,629.17,624,631.78,631.78,630.01,2018-02-12 15:15:48
美元,629.07,623.9,631.68,631.68,630.01,2018-02-12 15:09:41
美元,629.02,623.85,631.63,631.63,630.01,2018-02-12 15:08:10
美元,629.02,623.85,631.63,631.63,630.01,2018-02-12 15:07:30
美元,629.02,623.85,631.63,631.63,630.01,2018-02-12 15:06:30
美元,628.97,623.8,631.58,631.58,630.01,2018-02-12 15:05:54
美元,628.92,623.75,631.53,631.53,630.01,2018-02-12 15:00:22
美元,628.82,623.65,631.43,631.43,630.01,2018-02-12 14:59:00
美元,628.87,623.7,631.48,631.48,630.01,2018-02-12 14:56:55
美元,629.07,623.9,631.68,631.68,630.01,2018-02-12 14:54:55
美元,629.02,623.85,631.63,631.63,630.01,2018-02-12 14:53:25
美元,629.17,624,631.78,631.78,630.01,2018-02-12 14:52:18
美元,629.32,624.15,631.93,631.93,630.01,2018-02-12 14:50:42
美元,629.42,624.24,632.03,632.03,630.01,2018-02-12 14:45:12
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 14:45:00
美元,629.51,624.34,632.13,632.13,630.01,2018-02-12 14:41:20
美元,629.56,624.39,632.18,632.18,630.01,2018-02-12 14:38:12
美元,629.51,624.34,632.13,632.13,630.01,2018-02-12 14:34:59
美元,629.51,624.34,632.13,632.13,630.01,2018-02-12 14:30:21
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 14:28:42
美元,629.51,624.34,632.13,632.13,630.01,2018-02-12 14:20:42
美元,629.56,624.39,632.18,632.18,630.01,2018-02-12 14:14:18
美元,629.61,624.44,632.23,632.23,630.01,2018-02-12 14:11:19
美元,629.56,624.39,632.18,632.18,630.01,2018-02-12 14:10:50
美元,629.51,624.34,632.13,632.13,630.01,2018-02-12 14:08:34
美元,629.56,624.39,632.18,632.18,630.01,2018-02-12 14:08:19
美元,629.61,624.44,632.23,632.23,630.01,2018-02-12 14:06:53
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 14:06:11
美元,629.42,624.24,632.03,632.03,630.01,2018-02-12 14:05:23
美元,629.37,624.2,631.98,631.98,630.01,2018-02-12 14:01:13
美元,629.32,624.15,631.93,631.93,630.01,2018-02-12 13:59:32
美元,629.22,624.05,631.83,631.83,630.01,2018-02-12 13:57:26
美元,629.27,624.1,631.88,631.88,630.01,2018-02-12 13:56:06
美元,629.32,624.15,631.93,631.93,630.01,2018-02-12 13:52:33
美元,629.32,624.15,631.93,631.93,630.01,2018-02-12 13:48:44
美元,629.42,624.24,632.03,632.03,630.01,2018-02-12 13:45:19
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 13:40:15
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 13:39:15
美元,629.32,624.15,631.93,631.93,630.01,2018-02-12 13:30:38
美元,629.51,624.34,632.13,632.13,630.01,2018-02-12 12:45:11
美元,629.46,624.29,632.08,632.08,630.01,2018-02-12 12:44:36
美元,629.37,624.2,631.98,631.98,630.01,2018-02-12 12:09:13
美元,629.32,624.15,631.93,631.93,630.01,2018-02-12 12:04:39
美元,629.42,624.24,632.03,632.03,630.01,2018-02-12 11:59:31
美元,629.12,623.95,631.73,631.73,630.01,2018-02-12 11:47:06
美元,629.07,623.9,631.68,631.68,630.01,2018-02-12 11:45:12
美元,629.02,623.85,631.63,631.63,630.01,2018-02-12 11:44:40
美元,628.97,623.8,631.58,631.58,630.01,2018-02-12 11:43:00
美元,628.92,623.75,631.53,631.53,630.01,2018-02-12 11:39:25
美元,628.92,623.75,631.53,631.53,630.01,2018-02-12 11:33:01
美元,628.75,623.58,631.36,631.36,630.01,2018-02-12 11:27:08
美元,628.72,623.55,631.33,631.33,630.01,2018-02-12 11:24:49
美元,628.59,623.42,631.2,631.2,630.01,2018-02-12 11:19:18
美元,628.65,623.48,631.26,631.26,630.01,2018-02-12 11:16:09
美元,628.62,623.45,631.23,631.23,630.01,2018-02-12 11:16:00
美元,628.52,623.35,631.13,631.13,630.01,2018-02-12 11:01:16
美元,628.57,623.4,631.18,631.18,630.01,2018-02-12 10:57:05
美元,628.77,623.6,631.38,631.38,630.01,2018-02-12 10:51:00
美元,628.72,623.55,631.33,631.33,630.01,2018-02-12 10:49:54
美元,628.62,623.45,631.23,631.23,630.01,2018-02-12 10:46:33
美元,628.72,623.55,631.33,631.33,630.01,2018-02-12 10:44:29
美元,628.77,623.6,631.38,631.38,630.01,2018-02-12 10:42:05
美元,628.87,623.7,631.48,631.48,630.01,2018-02-12 10:37:04
美元,628.87,623.7,631.48,631.48,630.01,2018-02-12 10:34:46
美元,628.92,623.75,631.53,631.53,630.01,2018-02-12 10:34:24
美元,628.97,623.8,631.58,631.58,630.01,2018-02-12 10:33:15
美元,628.99,623.82,631.6,631.6,630.01,2018-02-12 10:33:03
美元,629.02,623.85,631.63,631.63,630.01,2018-02-12 10:29:54
美元,628.97,623.8,631.58,631.58,630.01,2018-02-12 10:28:47
美元,628.87,623.7,631.48,631.48,630.01,2018-02-12 10:28:07
美元,628.82,623.65,631.43,631.43,630.01,2018-02-12 10:25:32
美元,628.87,623.7,631.48,631.48,630.01,2018-02-12 10:22:31
美元,628.85,623.68,631.46,631.46,630.01,2018-02-12 10:19:49
美元,628.75,623.58,631.36,631.36,630.01,2018-02-12 10:18:56
美元,628.82,623.65,631.43,631.43,630.01,2018-02-12 10:17:20
美元,628.97,623.8,631.58,631.58,630.01,2018-02-12 10:16:22
美元,628.82,623.65,631.43,631.43,630.01,2018-02-12 10:13:41
美元,628.77,623.6,631.38,631.38,630.01,2018-02-12 10:13:35
美元,628.72,623.55,631.33,631.33,630.01,2018-02-12 10:13:00
美元,628.72,623.55,631.33,631.33,630.01,2018-02-12 10:13:00
美元,628.52,623.35,631.13,631.13,630.01,2018-02-12 10:11:29
美元,628.47,623.3,631.08,631.08,630.01,2018-02-12 10:09:53
美元,628.27,623.11,630.88,630.88,630.01,2018-02-12 10:09:23
美元,628.22,623.06,630.83,630.83,630.01,2018-02-12 10:08:34
美元,628.22,623.06,630.83,630.83,630.01,2018-02-12 10:08:21
美元,628.17,623.01,630.78,630.78,630.01,2018-02-12 10:08:11
美元,628.17,623.01,630.78,630.78,630.01,2018-02-12 10:06:44
美元,628.27,623.11,630.88,630.88,630.01,2018-02-12 10:06:13
美元,628.37,623.21,630.98,630.98,630.01,2018-02-12 10:04:46
美元,628.37,623.21,630.98,630.98,630.01,2018-02-12 10:03:52
美元,628.37,623.21,630.98,630.98,630.01,2018-02-12 10:03:38
美元,628.37,623.21,630.98,630.98,630.01,2018-02-12 10:02:32
美元,628.41,623.24,631.02,631.02,630.01,2018-02-12 10:01:35
美元,628.35,623.19,630.96,630.96,630.01,2018-02-12 09:59:34
美元,628.32,623.16,630.93,630.93,630.01,2018-02-12 09:59:20
美元,628.12,622.96,630.73,630.73,630.01,2018-02-12 09:54:11
美元,628.2,623.04,630.81,630.81,630.01,2018-02-12 09:51:56
美元,628.27,623.11,630.88,630.88,630.01,2018-02-12 09:49:21
美元,628.42,623.25,631.03,631.03,630.01,2018-02-12 09:48:52
美元,628.47,623.3,631.08,631.08,630.01,2018-02-12 09:48:18
美元,628.42,623.25,631.03,631.03,630.01,2018-02-12 09:46:11
美元,628.22,623.06,630.83,630.83,630.01,2018-02-12 09:45:45
美元,628.12,622.96,630.73,630.73,630.01,2018-02-12 09:44:25
美元,628.07,622.91,630.68,630.68,630.01,2018-02-12 09:43:30
美元,627.97,622.81,630.58,630.58,630.01,2018-02-12 09:43:04
美元,628.07,622.91,630.68,630.68,630.01,2018-02-12 09:42:13
美元,627.87,622.71,630.48,630.48,630.01,2018-02-12 09:38:45
美元,627.77,622.61,630.38,630.38,630.01,2018-02-12 09:38:27
美元,627.72,622.56,630.33,630.33,630.01,2018-02-12 09:38:13
美元,627.52,622.36,630.13,630.13,630.01,2018-02-12 09:36:41
美元,627.47,622.31,630.08,630.08,630.01,2018-02-12 09:35:30
美元,627.67,622.51,630.28,630.28,630.01,2018-02-12 09:35:06
美元,627.77,622.61,630.38,630.38,630.01,2018-02-12 09:34:48
美元,627.87,622.71,630.48,630.48,630.01,2018-02-12 09:34:35
美元,628.17,623.01,630.78,630.78,630.01,2018-02-12 09:26:56
美元,628.17,623.01,630.78,630.78,630.01,2018-02-12 09:26:54
美元,628.17,623.01,630.78,630.78,630.01,2018-02-12 09:26:49
美元,628.17,623.01,630.78,630.78,631.94,2018-02-12 09:21:32
美元,628.47,623.3,631.08,631.08,631.94,2018-02-12 09:21:27
美元,628.67,623.5,631.28,631.28,631.94,2018-02-12 09:21:21
美元,628.87,623.7,631.48,631.48,631.94,2018-02-12 09:21:13
美元,629.07,623.9,631.68,631.68,631.94,2018-02-12 09:21:07
美元,628.97,623.8,631.58,631.58,631.94,2018-02-12 09:21:01
美元,628.87,623.7,631.48,631.48,631.94,2018-02-12 09:20:49
美元,628.77,623.6,631.38,631.38,631.94,2018-02-12 09:09:11
美元,628.77,623.6,631.38,631.38,631.94,2018-02-12 08:44:54
美元,628.77,623.6,631.38,631.38,631.94,2018-02-12 08:30:33
美元,628.77,623.6,631.38,631.38,631.94,2018-02-12 07:56:52
美元,628.77,623.6,631.38,631.38,631.94,2018-02-12 06:12:57
美元,627.37,622.22,629.98,629.98,631.94,2018-02-12 05:30:00
美元,627.37,622.22,629.98,629.98,631.94,2018-02-12 05:30:00
美元,627.37,622.22,629.98,629.98,631.94,2018-02-12 05:30:00
美元,627.37,622.22,629.98,629.98,631.94,2018-02-11 14:06:46
美元,627.37,622.22,629.98,629.98,631.94,2018-02-12 00:00:05
美元,627.37,622.22,629.98,629.98,631.94,2018-02-11 14:06:46
美元,627.37,622.22,629.98,629.98,631.94,2018-02-11 14:06:46
美元,627.57,622.41,630.18,630.18,631.94,2018-02-11 14:05:47
美元,627.87,622.71,630.48,630.48,631.94,2018-02-11 13:35:19
美元,628.07,622.91,630.68,630.68,631.94,2018-02-11 12:02:33
美元,627.87,622.71,630.48,630.48,631.94,2018-02-11 10:48:23
美元,628.07,622.91,630.68,630.68,631.94,2018-02-11 10:14:05
美元,628.37,623.21,630.98,630.98,631.94,2018-02-11 09:46:08
美元,628.77,623.6,631.38,631.38,631.94,2018-02-11 08:42:54
美元,628.77,623.6,631.38,631.38,631.94,2018-02-11 05:30:00
美元,628.77,623.6,631.38,631.38,631.94,2018-02-11 05:30:00
美元,628.77,623.6,631.38,631.38,631.94,2018-02-11 05:30:00
美元,628.77,623.6,631.38,631.38,631.94,2018-02-10 05:49:16
美元,628.77,623.6,631.38,631.38,631.94,2018-02-11 00:00:05
美元,628.77,623.6,631.38,631.38,631.94,2018-02-10 05:49:16
美元,628.77,623.6,631.38,631.38,631.94,2018-02-10 05:49:16
美元,628.77,623.6,631.38,631.38,631.94,2018-02-10 05:30:00
美元,628.77,623.6,631.38,631.38,631.94,2018-02-10 05:30:00
美元,628.77,623.6,631.38,631.38,631.94,2018-02-10 05:30:00
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 23:29:52
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 23:29:52
美元,628.77,623.6,631.38,631.38,631.94,2018-02-10 00:00:05
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 23:29:52
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 23:06:41
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 22:33:55
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 21:57:41
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 21:48:52
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 21:18:15
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 21:03:53
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 20:39:56
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 20:05:19
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 19:58:18
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 19:46:04
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 19:38:07
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 19:30:04
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 19:22:48
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 18:47:02
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 18:33:07
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 18:16:05
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 18:05:59
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 18:03:31
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 17:55:55
美元,629.07,623.9,631.68,631.68,631.94,2018-02-09 17:55:40
美元,629.07,623.9,631.68,631.68,631.94,2018-02-09 17:37:55
美元,629.07,623.9,631.68,631.68,631.94,2018-02-09 17:33:23
美元,629.07,623.9,631.68,631.68,631.94,2018-02-09 17:32:16
美元,629.02,623.85,631.63,631.63,631.94,2018-02-09 17:30:40
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 17:22:43
美元,628.82,623.65,631.43,631.43,631.94,2018-02-09 17:10:43
美元,628.82,623.65,631.43,631.43,631.94,2018-02-09 17:04:36
美元,628.72,623.55,631.33,631.33,631.94,2018-02-09 17:04:01
美元,628.67,623.5,631.28,631.28,631.94,2018-02-09 16:59:03
美元,628.57,623.4,631.18,631.18,631.94,2018-02-09 16:58:41
美元,628.57,623.4,631.18,631.18,631.94,2018-02-09 16:44:44
美元,628.67,623.5,631.28,631.28,631.94,2018-02-09 16:43:00
美元,628.67,623.5,631.28,631.28,631.94,2018-02-09 16:42:09
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 16:39:59
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 16:36:50
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 16:34:52
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 16:32:29
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 16:26:58
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 16:24:49
美元,628.82,623.65,631.43,631.43,631.94,2018-02-09 16:23:40
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 16:22:31
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 16:21:02
美元,628.97,623.8,631.58,631.58,631.94,2018-02-09 16:19:09
美元,628.82,623.65,631.43,631.43,631.94,2018-02-09 16:13:08
美元,628.67,623.5,631.28,631.28,631.94,2018-02-09 16:11:08
美元,628.67,623.5,631.28,631.28,631.94,2018-02-09 16:01:54
美元,628.57,623.4,631.18,631.18,631.94,2018-02-09 16:00:53
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 16:00:44
美元,629.07,623.9,631.68,631.68,631.94,2018-02-09 16:00:36
美元,629.07,623.9,631.68,631.68,631.94,2018-02-09 15:59:13
美元,629.17,624,631.78,631.78,631.94,2018-02-09 15:57:28
美元,628.97,623.8,631.58,631.58,631.94,2018-02-09 15:56:12
美元,628.77,623.6,631.38,631.38,631.94,2018-02-09 15:54:20
美元,628.62,623.45,631.23,631.23,631.94,2018-02-09 15:53:30
美元,628.52,623.35,631.13,631.13,631.94,2018-02-09 15:50:36
美元,628.47,623.3,631.08,631.08,631.94,2018-02-09 15:47:29
美元,628.57,623.4,631.18,631.18,631.94,2018-02-09 15:47:01
美元,628.37,623.21,630.98,630.98,631.94,2018-02-09 15:45:42
美元,628.57,623.4,631.18,631.18,631.94,2018-02-09 15:45:33
美元,628.87,623.7,631.48,631.48,631.94,2018-02-09 15:43:08
美元,629.02,623.85,631.63,631.63,631.94,2018-02-09 15:42:18
美元,628.97,623.8,631.58,631.58,631.94,2018-02-09 15:39:25
美元,629.32,624.15,631.93,631.93,631.94,2018-02-09 15:39:00
美元,629.42,624.24,632.03,632.03,631.94,2018-02-09 15:35:17
美元,629.51,624.34,632.13,632.13,631.94,2018-02-09 15:34:10
美元,629.56,624.39,632.18,632.18,631.94,2018-02-09 15:33:11
美元,629.66,624.49,632.28,632.28,631.94,2018-02-09 15:32:40
美元,629.76,624.59,632.38,632.38,631.94,2018-02-09 15:32:31
美元,629.86,624.69,632.48,632.48,631.94,2018-02-09 15:31:16
美元,629.96,624.79,632.58,632.58,631.94,2018-02-09 15:31:01
美元,629.96,624.79,632.58,632.58,631.94,2018-02-09 15:30:04
美元,629.96,624.79,632.58,632.58,631.94,2018-02-09 15:28:28
美元,630.06,624.89,632.68,632.68,631.94,2018-02-09 15:23:57
美元,630.06,624.89,632.68,632.68,631.94,2018-02-09 15:22:50
美元,629.96,624.79,632.58,632.58,631.94,2018-02-09 15:20:12
美元,629.86,624.69,632.48,632.48,631.94,2018-02-09 15:19:23
美元,629.96,624.79,632.58,632.58,631.94,2018-02-09 15:17:41
美元,629.81,624.64,632.43,632.43,631.94,2018-02-09 15:15:21
美元,629.86,624.69,632.48,632.48,631.94,2018-02-09 15:13:32
美元,629.76,624.59,632.38,632.38,631.94,2018-02-09 15:12:51
美元,629.76,624.59,632.38,632.38,631.94,2018-02-09 15:11:18
美元,629.81,624.64,632.43,632.43,631.94,2018-02-09 15:10:54
美元,629.91,624.74,632.53,632.53,631.94,2018-02-09 15:10:32
美元,630.01,624.84,632.63,632.63,631.94,2018-02-09 15:10:12
美元,630.11,624.94,632.73,632.73,631.94,2018-02-09 15:09:49
美元,630.21,625.04,632.83,632.83,631.94,2018-02-09 15:05:49
美元,630.06,624.89,632.68,632.68,631.94,2018-02-09 15:04:12
美元,630.26,625.09,632.88,632.88,631.94,2018-02-09 15:03:44
美元,630.36,625.19,632.98,632.98,631.94,2018-02-09 15:02:44
